Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T19:15:02.783;120;4,3
2026-03-18T19:15:04.750;120;4,3
2026-03-18T19:15:04.751;120;3,9
2026-03-18T19:15:05.703;120;4,4
2026-03-18T19:15:06.667;121;3,4
2026-03-18T19:15:08.113;123;3,5
2026-03-18T19:15:09.550;123;3,4
2026-03-18T19:15:10.038;124;3,2
2026-03-18T19:15:10.994;124;3,2
2026-03-18T19:15:11.960;124;2,9
2026-03-18T19:15:12.863;124;2,8
2026-03-18T19:15:15.311;124;2,8
2026-03-18T19:15:15.312;124;2,8
2026-03-18T19:15:15.802;124;2,7
2026-03-18T19:15:16.753;124;2,7
2026-03-18T19:15:17.701;124;2,7
2026-03-18T19:15:18.670;125;2,6
2026-03-18T19:15:19.635;125;1,5
2026-03-18T19:15:21.073;125;1,3
2026-03-18T19:15:22.035;126;1,0
2026-03-18T19:15:22.992;126;1,4
2026-03-18T19:15:23.948;126;1,6
2026-03-18T19:15:25.398;127;1,6
2026-03-18T19:15:25.822;127;1,6
2026-03-18T19:15:26.828;128;1,7
2026-03-18T19:15:27.787;129;1,6
2026-03-18T19:15:28.750;129;1,6
2026-03-18T19:15:29.707;130;1,8
2026-03-18T19:15:31.106;130;1,8
2026-03-18T19:15:31.582;131;1,9
2026-03-18T19:15:33.009;132;1,9
2026-03-18T19:15:33.967;133;1,9
2026-03-18T19:15:34.962;133;1,9
2026-03-18T19:15:35.905;134;2,0
2026-03-18T19:15:36.916;134;1,7
2026-03-18T19:15:38.357;135;1,7
2026-03-18T19:15:38.785;135;1,6
2026-03-18T19:15:39.791;135;1,5
2026-03-18T19:15:40.693;135;1,8
2026-03-18T19:15:42.191;135;1,9
2026-03-18T19:15:42.670;135;1,7
2026-03-18T19:15:43.624;135;1,7
2026-03-18T19:15:45.078;135;1,5
2026-03-18T19:15:46.025;135;1,4
2026-03-18T19:15:46.989;135;1,5
2026-03-18T19:15:48.433;136;1,7
2026-03-18T19:15:49.393;135;2,2
2026-03-18T19:15:49.876;137;2,4
2026-03-18T19:15:50.840;137;2,4
2026-03-18T19:15:51.786;138;2,4
2026-03-18T19:15:53.229;138;2,3
2026-03-18T19:15:53.662;138;2,3
2026-03-18T19:15:54.673;139;2,3
2026-03-18T19:15:56.549;139;2,3
2026-03-18T19:15:57.010;140;2,3
2026-03-18T19:15:57.967;141;2,4
2026-03-18T19:15:59.412;141;2,5
2026-03-18T19:16:01.330;141;2,5
2026-03-18T19:16:01.331;141;2,2
2026-03-18T19:16:03.734;141;1,5
2026-03-18T19:16:03.735;141;1,4
2026-03-18T19:16:03.736;142;1,4
2026-03-18T19:16:04.684;142;1,5
2026-03-18T19:16:05.649;142;1,1
2026-03-18T19:16:07.107;142;1,2
2026-03-18T19:16:08.067;142;1,2
2026-03-18T19:16:11.903;143;1,3
2026-03-18T19:16:11.904;143;1,2
2026-03-18T19:16:11.906;144;1,0
2026-03-18T19:16:11.906;144;1,0
2026-03-18T19:16:14.300;144;1,0
2026-03-18T19:16:14.779;144;1,0
2026-03-18T19:16:14.780;144;1,0
2026-03-18T19:16:16.702;145;1,2
2026-03-18T19:16:17.179;145;1,1
2026-03-18T19:16:17.661;145;1,1
2026-03-18T19:16:18.620;145;1,1
2026-03-18T19:16:20.061;145;1,0
2026-03-18T19:16:21.021;146;0,9
2026-03-18T19:16:22.462;146;1,0
2026-03-18T19:16:23.421;146;1,1
2026-03-18T19:16:24.381;146;1,2
2026-03-18T19:16:24.859;146;1,2
2026-03-18T19:16:26.306;146;1,2
2026-03-18T19:16:26.786;146;1,8
2026-03-18T19:16:27.741;146;1,7
2026-03-18T19:16:29.708;146;1,9
2026-03-18T19:16:29.709;147;1,9
2026-03-18T19:16:30.668;147;1,9
2026-03-18T19:16:31.590;147;1,9
2026-03-18T19:16:33.072;147;1,9
2026-03-18T19:16:34.031;146;1,8
2026-03-18T19:16:34.985;146;1,8
2026-03-18T19:16:35.946;146;1,8
2026-03-18T19:16:36.910;145;2,0
2026-03-18T19:16:37.858;145;2,0
2026-03-18T19:16:39.785;145;1,6
2026-03-18T19:16:39.786;146;1,6
2026-03-18T19:16:40.746;146;1,4
2026-03-18T19:16:41.707;146;1,4
2026-03-18T19:16:43.623;146;1,4
2026-03-18T19:16:43.624;146;1,4
2026-03-18T19:16:45.062;147;1,4
2026-03-18T19:16:45.984;147;1,4
2026-03-18T19:16:46.945;147;1,5
2026-03-18T19:16:47.910;147;1,4
2026-03-18T19:16:48.915;147;1,2
2026-03-18T19:16:49.865;147;1,0
2026-03-18T19:16:51.316;147;1,0
2026-03-18T19:16:51.791;147;1,0
2026-03-18T19:16:52.752;147;1,0
2026-03-18T19:16:53.710;146;1,1
2026-03-18T19:16:54.664;146;1,1
2026-03-18T19:16:55.632;146;1,1
2026-03-18T19:16:57.071;146;1,1
2026-03-18T19:16:58.508;145;1,1
2026-03-18T19:16:58.989;146;1,1
2026-03-18T19:16:59.948;146;1,1
2026-03-18T19:17:00.905;145;1,1
2026-03-18T19:17:01.870;146;1,1
2026-03-18T19:17:02.826;146;1,0
2026-03-18T19:17:03.780;146;1,0
2026-03-18T19:17:04.751;146;1,0
2026-03-18T19:17:05.715;147;1,1
2026-03-18T19:17:06.677;147;1,1
2026-03-18T19:17:07.628;147;1,3
2026-03-18T19:17:09.072;148;1,5
2026-03-18T19:17:10.035;148;1,5
2026-03-18T19:17:10.989;148;1,4
2026-03-18T19:17:11.949;148;1,4
2026-03-18T19:17:12.908;148;1,4
2026-03-18T19:17:13.871;147;1,4
2026-03-18T19:17:14.829;147;1,4
2026-03-18T19:17:15.792;147;1,4
2026-03-18T19:17:16.754;147;1,5
2026-03-18T19:17:17.712;147;1,4
2026-03-18T19:17:18.666;147;1,6
2026-03-18T19:17:20.105;147;1,5
2026-03-18T19:17:21.068;146;1,4
2026-03-18T19:17:22.026;146;1,4
2026-03-18T19:17:22.985;147;1,4
2026-03-18T19:17:23.953;146;1,4
2026-03-18T19:17:24.912;147;1,4
2026-03-18T19:17:25.869;147;1,4
2026-03-18T19:17:26.826;147;1,4
2026-03-18T19:17:27.788;147;1,4
2026-03-18T19:17:28.746;147;1,4
2026-03-18T19:17:29.705;147;1,2
2026-03-18T19:17:30.663;147;1,0
2026-03-18T19:17:31.626;147;0,9
2026-03-18T19:17:33.075;147;0,9
2026-03-18T19:17:34.027;146;1,0
2026-03-18T19:17:34.986;146;1,1
2026-03-18T19:17:35.948;146;1,2
2026-03-18T19:17:36.920;145;1,3
2026-03-18T19:17:37.867;145;1,4
2026-03-18T19:17:40.263;145;1,5
2026-03-18T19:17:40.265;144;1,5
2026-03-18T19:17:40.746;144;1,6
2026-03-18T19:17:41.701;143;1,7
2026-03-18T19:17:43.145;143;1,7
2026-03-18T19:17:43.583;143;1,7
2026-03-18T19:17:45.071;143;1,7
2026-03-18T19:17:46.026;142;1,6
2026-03-18T19:17:47.469;142;1,7
2026-03-18T19:17:47.904;142;1,6
2026-03-18T19:17:48.911;141;1,6
2026-03-18T19:17:49.878;141;1,6
2026-03-18T19:17:50.830;143;1,8
2026-03-18T19:17:51.786;142;1,8
2026-03-18T19:17:53.230;142;1,8
2026-03-18T19:17:53.662;142;1,8
2026-03-18T19:17:55.139;143;1,7
2026-03-18T19:17:55.628;143;1,7
2026-03-18T19:17:57.071;143;1,7
2026-03-18T19:17:58.505;143;1,7
2026-03-18T19:17:58.987;143;1,7
2026-03-18T19:18:00.905;143;1,6
2026-03-18T19:18:00.907;143;1,6
2026-03-18T19:18:02.306;143;1,5
2026-03-18T19:18:02.784;144;1,1
2026-03-18T19:18:03.824;144;0,9
2026-03-18T19:18:04.727;144;1,0
2026-03-18T19:18:05.688;144;1,2
2026-03-18T19:18:06.627;144;1,2
2026-03-18T19:18:08.587;144;1,3
2026-03-18T19:18:09.024;143;1,7
2026-03-18T19:18:09.973;143;12,8
2026-03-18T19:18:10.929;143;16,6
2026-03-18T19:18:11.903;143;18,8
2026-03-18T19:18:13.335;143;18,8
2026-03-18T19:18:14.352;144;18,8
2026-03-18T19:18:14.830;143;18,8
2026-03-18T19:18:15.785;143;18,8
2026-03-18T19:18:16.744;143;18,8
2026-03-18T19:18:17.712;143;18,8
2026-03-18T19:18:18.665;143;18,8
2026-03-18T19:18:19.631;143;18,8
2026-03-18T19:18:21.067;144;18,8
2026-03-18T19:18:22.027;144;17,4
2026-03-18T19:18:23.954;144;8,8
2026-03-18T19:18:23.955;144;1,5
2026-03-18T19:18:24.918;145;1,4
2026-03-18T19:18:25.867;146;1,5
2026-03-18T19:18:26.834;146;1,5
2026-03-18T19:18:27.787;146;1,5
2026-03-18T19:18:28.751;147;1,6
2026-03-18T19:18:29.708;147;1,5
2026-03-18T19:18:30.668;147;1,5
2026-03-18T19:18:32.107;147;1,3
2026-03-18T19:18:33.070;147;1,2
2026-03-18T19:18:34.025;147;1,2
2026-03-18T19:18:34.992;147;1,0
2026-03-18T19:18:35.947;147;1,0
2026-03-18T19:18:36.910;146;1,0
2026-03-18T19:18:37.874;146;0,9
2026-03-18T19:18:39.791;146;0,9
2026-03-18T19:18:39.792;145;0,9
2026-03-18T19:18:40.747;145;0,8
2026-03-18T19:18:41.665;144;0,8
2026-03-18T19:18:42.626;144;0,9
2026-03-18T19:18:43.627;144;0,9
2026-03-18T19:18:45.541;144;0,9
2026-03-18T19:18:46.040;144;0,9
2026-03-18T19:18:46.989;144;0,8
2026-03-18T19:18:47.952;143;0,8
2026-03-18T19:18:48.907;143;0,8
2026-03-18T19:18:50.347;143;0,9
2026-03-18T19:18:50.838;143;0,9
2026-03-18T19:18:51.794;143;0,9
2026-03-18T19:18:52.753;143;1,0
2026-03-18T19:18:53.714;144;1,0
2026-03-18T19:18:54.670;144;1,0
2026-03-18T19:18:56.600;144;1,0
2026-03-18T19:18:56.601;144;1,0
2026-03-18T19:18:58.036;144;1,1
2026-03-18T19:18:58.988;145;1,1
2026-03-18T19:18:59.948;145;1,1
2026-03-18T19:19:00.905;145;1,0
2026-03-18T19:19:01.880;145;0,9
2026-03-18T19:19:02.831;145;1,5
2026-03-18T19:19:03.788;146;1,5
2026-03-18T19:19:04.745;146;1,5
2026-03-18T19:19:05.705;146;1,5
2026-03-18T19:19:06.666;146;1,7
2026-03-18T19:19:08.117;147;1,7
2026-03-18T19:19:08.589;147;1,7
2026-03-18T19:19:10.027;147;1,7
2026-03-18T19:19:10.993;147;1,7
2026-03-18T19:19:12.429;148;1,7
2026-03-18T19:19:12.866;149;1,8
2026-03-18T19:19:13.870;149;1,6
2026-03-18T19:19:14.809;149;1,2
2026-03-18T19:19:15.818;151;1,2
2026-03-18T19:19:16.732;151;1,3
2026-03-18T19:19:18.221;151;0,9
2026-03-18T19:19:18.621;151;0,9
2026-03-18T19:19:19.585;151;0,9
2026-03-18T19:19:21.069;151;0,9
2026-03-18T19:19:22.034;152;0,9
2026-03-18T19:19:22.992;152;1,0
2026-03-18T19:19:23.947;152;1,0
2026-03-18T19:19:24.911;152;1,1
2026-03-18T19:19:25.868;152;1,1
2026-03-18T19:19:26.787;152;1,1
2026-03-18T19:19:27.790;152;1,1
2026-03-18T19:19:28.744;152;1,1
2026-03-18T19:19:29.710;152;1,2
2026-03-18T19:19:30.669;152;1,2
2026-03-18T19:19:31.586;152;1,2
2026-03-18T19:19:33.562;152;1,0
2026-03-18T19:19:33.985;152;1,0
2026-03-18T19:19:34.990;152;1,0
2026-03-18T19:19:35.948;152;0,9
2026-03-18T19:19:36.909;151;0,9
2026-03-18T19:19:37.872;152;0,9
2026-03-18T19:19:38.832;151;0,9
2026-03-18T19:19:39.789;151;1,3
2026-03-18T19:19:40.752;151;1,5
2026-03-18T19:19:41.706;151;1,4
2026-03-18T19:19:42.666;151;1,4
2026-03-18T19:19:43.628;151;1,4
2026-03-18T19:19:45.076;151;1,4
2026-03-18T19:19:46.031;151;1,4
2026-03-18T19:19:46.992;151;1,4
2026-03-18T19:19:48.911;151;1,5
2026-03-18T19:19:48.912;151;1,5
2026-03-18T19:19:49.872;150;1,5
2026-03-18T19:19:50.840;150;1,5
2026-03-18T19:19:52.280;150;0,9
2026-03-18T19:19:52.705;149;1,0
2026-03-18T19:19:53.710;149;1,0
2026-03-18T19:19:54.671;149;1,0
2026-03-18T19:19:55.629;149;1,1
2026-03-18T19:19:57.068;149;1,1
2026-03-18T19:19:58.030;148;1,1
2026-03-18T19:19:58.989;147;1,3
2026-03-18T19:19:59.948;147;1,4
2026-03-18T19:20:00.909;146;1,4
2026-03-18T19:20:01.874;145;1,5
2026-03-18T19:20:02.832;144;1,6
2026-03-18T19:20:04.752;143;1,7
2026-03-18T19:20:04.753;143;1,5
2026-03-18T19:20:05.706;142;1,5
2026-03-18T19:20:06.679;142;1,5
2026-03-18T19:20:07.638;141;1,5
2026-03-18T19:20:08.589;141;1,7
2026-03-18T19:20:10.030;141;1,7
2026-03-18T19:20:10.983;140;1,7
2026-03-18T19:20:11.958;140;1,7
2026-03-18T19:20:12.911;140;1,7
2026-03-18T19:20:13.874;140;1,7
2026-03-18T19:20:14.828;140;1,5
2026-03-18T19:20:15.783;140;1,4
2026-03-18T19:20:16.754;141;1,4
2026-03-18T19:20:17.714;141;1,6
2026-03-18T19:20:18.676;141;1,7
2026-03-18T19:20:20.598;142;1,9
2026-03-18T19:20:20.600;142;2,0
2026-03-18T19:20:22.037;142;1,8
2026-03-18T19:20:22.935;142;1,9
2026-03-18T19:20:23.948;143;1,6
2026-03-18T19:20:24.916;142;1,6
2026-03-18T19:20:25.872;142;1,6
2026-03-18T19:20:26.835;142;1,6
2026-03-18T19:20:27.802;142;1,6
2026-03-18T19:20:28.755;143;1,6
2026-03-18T19:20:30.190;143;1,5
2026-03-18T19:20:30.674;143;1,4
2026-03-18T19:20:31.633;143;1,4
2026-03-18T19:20:32.594;144;1,2
2026-03-18T19:20:34.516;144;1,1
2026-03-18T19:20:34.942;145;1,2
2026-03-18T19:20:35.951;145;1,2
2026-03-18T19:20:37.397;145;1,1
2026-03-18T19:20:37.827;145;1,2
2026-03-18T19:20:39.796;145;1,2
2026-03-18T19:20:39.797;145;1,6
2026-03-18T19:20:40.750;145;1,6
2026-03-18T19:20:41.713;145;1,6
2026-03-18T19:20:42.681;145;1,6
2026-03-18T19:20:43.627;145;1,7
2026-03-18T19:20:44.596;145;1,5
2026-03-18T19:20:46.515;145;1,5
2026-03-18T19:20:47.471;145;1,4
2026-03-18T19:20:47.957;145;1,4
2026-03-18T19:20:48.920;146;1,5
2026-03-18T19:20:49.869;146;1,5
2026-03-18T19:20:50.827;146;1,6
2026-03-18T19:20:51.783;147;1,3
2026-03-18T19:20:52.737;147;1,3
2026-03-18T19:20:53.712;147;1,2
2026-03-18T19:20:54.674;147;1,3
2026-03-18T19:20:55.642;147;1,1
2026-03-18T19:20:56.594;147;1,1
2026-03-18T19:20:58.515;147;1,4
2026-03-18T19:20:58.948;147;1,5
2026-03-18T19:21:00.430;147;1,6
2026-03-18T19:21:01.387;147;1,8
2026-03-18T19:21:01.826;147;1,8
2026-03-18T19:21:02.826;147;1,7
2026-03-18T19:21:04.751;148;1,6
2026-03-18T19:21:04.753;148;1,7
2026-03-18T19:21:05.708;148;1,7
2026-03-18T19:21:07.628;148;1,6
2026-03-18T19:21:07.630;149;1,6
2026-03-18T19:21:08.591;149;1,6
2026-03-18T19:21:10.033;149;1,4
2026-03-18T19:21:10.988;150;1,4
2026-03-18T19:21:11.956;150;1,1
2026-03-18T19:21:12.909;150;0,9
2026-03-18T19:21:14.304;150;0,9
2026-03-18T19:21:14.787;151;0,7
2026-03-18T19:21:15.788;150;0,7
2026-03-18T19:21:16.747;151;1,1
2026-03-18T19:21:17.709;151;1,6
2026-03-18T19:21:18.675;151;1,7
2026-03-18T19:21:19.627;151;1,7
2026-03-18T19:21:20.587;150;1,7
2026-03-18T19:21:22.028;150;1,7
2026-03-18T19:21:22.987;150;1,7
2026-03-18T19:21:23.952;149;1,7
2026-03-18T19:21:24.906;149;1,7
2026-03-18T19:21:26.364;148;1,8
2026-03-18T19:21:26.782;148;1,8
2026-03-18T19:21:27.790;147;1,8
2026-03-18T19:21:28.758;147;1,0
2026-03-18T19:21:29.707;146;1,0
2026-03-18T19:21:30.671;145;1,5
2026-03-18T19:21:31.634;145;1,5
2026-03-18T19:21:32.591;145;1,4
2026-03-18T19:21:34.038;145;1,4
2026-03-18T19:21:34.989;144;1,4
2026-03-18T19:21:35.948;145;1,3
2026-03-18T19:21:37.393;144;1,3
2026-03-18T19:21:37.826;145;1,3
2026-03-18T19:21:39.792;145;1,3
2026-03-18T19:21:39.793;145;1,4
2026-03-18T19:21:40.749;145;1,4
2026-03-18T19:21:41.711;146;1,3
2026-03-18T19:21:42.670;146;0,7
2026-03-18T19:21:43.632;146;1,2
2026-03-18T19:21:45.560;146;1,3
2026-03-18T19:21:45.986;146;1,3
2026-03-18T19:21:46.990;146;1,3
2026-03-18T19:21:48.908;146;1,5
2026-03-18T19:21:48.909;147;1,4
2026-03-18T19:21:49.867;147;1,5
2026-03-18T19:21:50.832;147;1,5
2026-03-18T19:21:51.786;147;1,4
2026-03-18T19:21:52.748;147;1,4
2026-03-18T19:21:54.666;147;1,4
2026-03-18T19:21:54.667;147;1,4
2026-03-18T19:21:55.631;146;1,1
2026-03-18T19:21:56.595;146;1,2
2026-03-18T19:21:58.032;145;1,2
2026-03-18T19:21:58.994;145;1,3
2026-03-18T19:22:00.430;145;1,2
2026-03-18T19:22:00.914;145;1,2
2026-03-18T19:22:02.348;144;1,1
2026-03-18T19:22:02.783;144;1,1
2026-03-18T19:22:03.789;144;1,5
2026-03-18T19:22:04.757;144;1,5
2026-03-18T19:22:06.189;144;1,4
2026-03-18T19:22:06.624;144;1,5
2026-03-18T19:22:07.632;144;1,3
2026-03-18T19:22:08.598;144;1,6
2026-03-18T19:22:10.514;144;1,6
2026-03-18T19:22:11.951;144;1,6
2026-03-18T19:22:11.952;145;1,9
2026-03-18T19:22:12.914;144;1,9
2026-03-18T19:22:14.786;145;1,9
2026-03-18T19:22:14.790;145;1,9
2026-03-18T19:22:15.744;144;1,7
2026-03-18T19:22:16.707;144;1,8
2026-03-18T19:22:18.189;144;1,9
2026-03-18T19:22:18.631;144;1,9
2026-03-18T19:22:19.629;144;1,9
2026-03-18T19:22:20.591;144;1,6
2026-03-18T19:22:22.513;144;1,6
2026-03-18T19:22:22.948;144;1,6
2026-03-18T19:22:23.954;144;1,5
2026-03-18T19:22:25.392;144;1,2
2026-03-18T19:22:25.828;144;1,2
2026-03-18T19:22:26.814;144;1,3
2026-03-18T19:22:27.794;145;1,2
2026-03-18T19:22:28.749;145;1,2
2026-03-18T19:22:29.711;145;1,1
2026-03-18T19:22:31.628;145;0,9
2026-03-18T19:22:31.629;145;1,2
2026-03-18T19:22:32.607;146;1,1
2026-03-18T19:22:34.034;146;1,2
2026-03-18T19:22:34.992;146;1,2
2026-03-18T19:22:35.945;146;1,4
2026-03-18T19:22:36.906;147;1,9
2026-03-18T19:22:37.872;147;1,9
2026-03-18T19:22:38.828;148;1,9
2026-03-18T19:22:40.271;148;1,9
2026-03-18T19:22:40.707;148;1,9
2026-03-18T19:22:41.716;147;2,1
2026-03-18T19:22:42.673;147;2,1
2026-03-18T19:22:43.639;146;2,0
2026-03-18T19:22:44.594;146;2,1
2026-03-18T19:22:45.986;145;2,1
2026-03-18T19:22:46.987;144;2,1
2026-03-18T19:22:47.948;144;2,1
2026-03-18T19:22:49.867;143;1,7
2026-03-18T19:22:49.868;143;1,6
2026-03-18T19:22:50.772;142;1,6
2026-03-18T19:22:51.785;141;1,6
2026-03-18T19:22:52.728;141;1,6
2026-03-18T19:22:53.648;140;1,5
2026-03-18T19:22:54.608;140;1,5
2026-03-18T19:22:55.571;140;1,5
2026-03-18T19:22:57.072;139;1,4
2026-03-18T19:22:58.030;140;1,3
2026-03-18T19:22:58.986;140;1,3
2026-03-18T19:22:59.945;140;1,4
2026-03-18T19:23:00.912;140;1,4
2026-03-18T19:23:01.869;140;1,5
2026-03-18T19:23:02.830;140;1,3
2026-03-18T19:23:03.795;140;1,2
2026-03-18T19:23:05.235;140;1,3
2026-03-18T19:23:05.665;140;1,5
2026-03-18T19:23:06.669;140;1,5
2026-03-18T19:23:07.633;140;1,3
2026-03-18T19:23:08.586;140;1,4
2026-03-18T19:23:10.033;141;1,4
2026-03-18T19:23:10.995;141;1,4
2026-03-18T19:23:11.949;141;1,4
2026-03-18T19:23:13.394;141;1,2
2026-03-18T19:23:13.827;141;1,2
2026-03-18T19:23:14.771;141;1,1
2026-03-18T19:23:15.778;142;1,1
2026-03-18T19:23:17.175;141;1,5
2026-03-18T19:23:17.654;141;1,5
2026-03-18T19:23:19.637;141;1,7
2026-03-18T19:23:19.638;140;1,8
2026-03-18T19:23:20.593;140;1,8
2026-03-18T19:23:22.031;140;1,8
2026-03-18T19:23:22.986;139;1,8
2026-03-18T19:23:23.953;139;1,8
2026-03-18T19:23:24.912;138;1,8
2026-03-18T19:23:25.874;138;2,1
2026-03-18T19:23:26.831;137;2,2
2026-03-18T19:23:27.791;136;2,2
2026-03-18T19:23:28.751;135;2,2
2026-03-18T19:23:29.706;134;2,0
2026-03-18T19:23:30.670;134;1,8
2026-03-18T19:23:31.627;133;1,7
2026-03-18T19:23:33.072;133;1,6
2026-03-18T19:23:34.039;133;1,5
2026-03-18T19:23:34.993;132;1,5
2026-03-18T19:23:35.953;132;1,6
2026-03-18T19:23:36.915;132;1,7
2026-03-18T19:23:37.884;132;1,7
2026-03-18T19:23:38.833;131;1,8
2026-03-18T19:23:39.789;130;1,4
2026-03-18T19:23:41.189;130;1,8
2026-03-18T19:23:41.712;130;1,7
2026-03-18T19:23:42.691;131;1,7
2026-03-18T19:23:43.577;131;16,1
2026-03-18T19:23:44.575;131;16,1
2026-03-18T19:23:46.030;130;23,7
2026-03-18T19:23:46.948;130;23,7
2026-03-18T19:23:48.915;129;23,7
2026-03-18T19:23:48.916;129;23,8
2026-03-18T19:23:49.828;129;23,8
2026-03-18T19:23:50.830;129;23,8
2026-03-18T19:23:51.790;129;23,8
2026-03-18T19:23:53.239;129;23,8
2026-03-18T19:23:53.667;130;23,8
2026-03-18T19:23:54.672;129;23,8
2026-03-18T19:23:55.634;129;23,8
2026-03-18T19:23:57.545;128;23,8
2026-03-18T19:23:57.986;127;17,6
2026-03-18T19:23:58.987;126;17,7
2026-03-18T19:23:59.949;125;2,7
2026-03-18T19:24:00.851;125;2,6
2026-03-18T19:24:01.865;125;3,0
2026-03-18T19:24:02.831;125;2,9
2026-03-18T19:24:04.742;126;2,9
2026-03-18T19:24:04.743;126;2,9
2026-03-18T19:24:06.673;126;3,0
2026-03-18T19:24:06.674;126;3,0
2026-03-18T19:24:07.633;124;3,1
2026-03-18T19:24:08.589;123;12,5
2026-03-18T19:24:10.517;123;12,5
2026-03-18T19:24:10.935;122;19,4
2026-03-18T19:24:11.954;122;19,4
2026-03-18T19:24:12.914;122;19,4
2026-03-18T19:24:13.910;122;19,4
2026-03-18T19:24:14.832;123;19,4
2026-03-18T19:24:15.796;123;19,4
2026-03-18T19:24:16.755;124;19,3
2026-03-18T19:24:17.725;124;19,3
2026-03-18T19:24:18.670;125;19,3
2026-03-18T19:24:19.636;125;19,3
2026-03-18T19:24:20.596;126;19,3
2026-03-18T19:24:22.030;126;19,3
2026-03-18T19:24:23.001;126;15,0
2026-03-18T19:24:23.949;125;15,0
2026-03-18T19:24:25.875;125;2,3
2026-03-18T19:24:25.876;125;2,9
2026-03-18T19:24:27.287;126;2,8
2026-03-18T19:24:27.780;126;2,8
2026-03-18T19:24:29.716;127;2,6
2026-03-18T19:24:29.717;129;2,6
2026-03-18T19:24:30.673;129;2,6
2026-03-18T19:24:31.635;130;2,6
2026-03-18T19:24:32.595;130;2,6
2026-03-18T19:24:34.033;130;2,5
2026-03-18T19:24:35.001;131;2,4
2026-03-18T19:24:35.950;131;2,5
2026-03-18T19:24:36.915;132;2,5
2026-03-18T19:24:37.871;132;2,4
2026-03-18T19:24:38.835;133;2,3
2026-03-18T19:24:39.794;133;1,6
2026-03-18T19:24:40.750;134;1,7
2026-03-18T19:24:41.717;134;1,5
2026-03-18T19:24:42.678;134;1,5
2026-03-18T19:24:44.591;133;1,6
2026-03-18T19:24:45.028;133;1,6
2026-03-18T19:24:46.030;132;1,5
2026-03-18T19:24:46.992;132;1,5
2026-03-18T19:24:47.948;132;1,5
2026-03-18T19:24:48.911;132;1,6
2026-03-18T19:24:49.869;132;1,6
2026-03-18T19:24:50.828;132;1,8
2026-03-18T19:24:51.793;133;1,8
2026-03-18T19:24:54.676;134;1,9
2026-03-18T19:24:54.677;135;1,9
2026-03-18T19:24:54.677;135;1,9
2026-03-18T19:24:55.631;135;2,1
2026-03-18T19:24:56.596;136;2,1
2026-03-18T19:24:58.032;136;2,0
2026-03-18T19:24:58.994;137;2,0
2026-03-18T19:25:00.428;137;2,0
2026-03-18T19:25:00.909;137;2,0
2026-03-18T19:25:01.876;137;1,8
2026-03-18T19:25:02.842;138;1,8
2026-03-18T19:25:03.792;139;1,7
2026-03-18T19:25:04.747;139;1,7
2026-03-18T19:25:05.710;140;1,5
2026-03-18T19:25:06.673;140;1,6
2026-03-18T19:25:08.112;140;1,1
2026-03-18T19:25:09.073;140;1,1
2026-03-18T19:25:10.035;140;1,1
2026-03-18T19:25:11.475;139;1,2
2026-03-18T19:25:11.905;139;1,2
2026-03-18T19:25:12.918;138;1,3
2026-03-18T19:25:13.882;137;1,3
2026-03-18T19:25:14.788;137;1,3
2026-03-18T19:25:15.787;136;1,3
2026-03-18T19:25:16.765;135;1,2
2026-03-18T19:25:17.668;134;1,3
2026-03-18T19:25:18.630;134;1,3
2026-03-18T19:25:19.588;133;1,2
2026-03-18T19:25:20.549;133;1,2
2026-03-18T19:25:22.019;133;1,3
2026-03-18T19:25:22.948;133;1,3
2026-03-18T19:25:23.909;133;1,3
2026-03-18T19:25:24.865;133;1,4
2026-03-18T19:25:25.826;134;1,3
2026-03-18T19:25:26.786;134;1,2
2026-03-18T19:25:27.746;134;1,2
2026-03-18T19:25:28.706;135;1,3
2026-03-18T19:25:29.667;136;1,6
2026-03-18T19:25:31.630;136;1,5
2026-03-18T19:25:31.631;137;1,5
2026-03-18T19:25:32.590;137;1,5
2026-03-18T19:25:34.028;138;1,6
2026-03-18T19:25:34.987;138;1,6
2026-03-18T19:25:35.950;138;1,6
2026-03-18T19:25:36.914;138;1,5
2026-03-18T19:25:37.877;138;1,5
2026-03-18T19:25:38.837;138;1,5
2026-03-18T19:25:39.791;137;1,8
2026-03-18T19:25:40.754;137;1,7
2026-03-18T19:25:41.718;137;1,8
2026-03-18T19:25:42.676;137;1,6
2026-03-18T19:25:43.637;136;1,6
2026-03-18T19:25:44.589;135;1,8
2026-03-18T19:25:46.029;134;1,9
2026-03-18T19:25:46.987;133;2,2
2026-03-18T19:25:47.969;132;2,2
2026-03-18T19:25:49.399;131;2,4
2026-03-18T19:25:49.872;130;2,4
2026-03-18T19:25:50.836;129;2,4
2026-03-18T19:25:51.796;128;2,4
2026-03-18T19:25:52.756;126;3,1
2026-03-18T19:25:53.708;125;3,3
2026-03-18T19:25:54.674;123;3,4
2026-03-18T19:25:55.628;122;3,4
2026-03-18T19:25:56.602;121;3,4
2026-03-18T19:25:58.040;121;3,4
2026-03-18T19:25:59.471;120;3,3
2026-03-18T19:25:59.908;119;3,5
2026-03-18T19:26:00.910;119;3,5
2026-03-18T19:26:01.873;118;3,3
2026-03-18T19:26:03.309;118;3,5
